city_id,date,temp_max_c,temp_min_c,temp_avg_c
1,2024-04-20,22.48,9.24,15.0
1,2024-04-21,24.43,6.91,15.67
1,2024-04-22,24.0,7.44,16.43
1,2024-04-23,20.2,8.82,14.31
1,2024-04-24,26.0,6.82,16.31
1,2024-04-25,30.94,9.08,20.1
1,2024-04-26,28.07,12.63,19.76
1,2024-04-27,18.51,13.64,15.22
1,2024-04-28,16.03,7.04,12.56
1,2024-04-29,18.36,5.17,10.64
1,2024-04-30,25.43,5.24,15.65
1,2024-05-01,28.79,8.03,18.77
1,2024-05-02,28.61,9.83,19.42
1,2024-05-03,27.34,10.0,19.27
1,2024-05-04,24.25,10.34,17.06
1,2024-05-05,24.1,11.2,17.5
1,2024-05-06,25.95,13.74,19.53
1,2024-05-07,28.72,14.01,20.63
1,2024-05-08,32.97,13.41,23.03
1,2024-05-09,31.67,13.65,22.7
1,2024-05-10,29.82,15.0,21.44
1,2024-05-11,25.65,10.54,18.02
1,2024-05-12,29.87,10.36,20.34
1,2024-05-13,34.26,12.3,23.76
1,2024-05-14,32.4,15.74,22.88
1,2024-05-15,30.23,10.93,20.35
1,2024-05-16,33.14,11.22,21.98
1,2024-05-17,34.26,15.13,24.89
1,2024-05-18,31.53,17.11,22.84
1,2024-05-19,27.7,15.44,20.55
1,2024-05-20,28.12,13.1,20.43
1,2024-05-21,30.47,13.55,21.73
1,2024-05-22,34.98,13.83,24.8
1,2024-05-23,27.82,17.71,23.27
1,2024-05-24,21.07,13.53,17.25
1,2024-05-25,15.2,12.42,13.67
1,2024-05-26,28.48,11.79,19.97
1,2024-05-27,31.5,13.41,22.44
1,2024-05-28,32.61,14.03,23.91
1,2024-05-29,32.35,17.7,24.69
1,2024-05-30,35.94,17.63,25.72
1,2024-05-31,29.43,14.0,22.01
1,2024-06-01,35.06,14.57,25.42
1,2024-06-02,32.73,18.5,25.4
1,2024-06-03,33.55,16.63,25.51
1,2024-06-04,31.59,17.61,24.54
1,2024-06-05,28.66,18.97,23.59
1,2024-06-06,31.29,16.37,23.9
1,2024-06-07,21.53,16.33,19.86
1,2024-06-08,36.86,13.54,25.83
1,2024-06-09,37.14,17.87,27.48
1,2024-06-10,37.74,19.52,27.97
1,2024-06-11,39.24,19.3,29.91
1,2024-06-12,36.57,21.2,28.75
1,2024-06-13,36.92,20.31,28.14
1,2024-06-14,35.28,20.47,27.45
1,2024-06-15,34.47,17.13,26.38
1,2024-06-16,36.13,18.12,27.56
1,2024-06-17,38.74,19.44,29.29
1,2024-06-18,35.63,21.04,28.75
1,2024-06-19,35.62,23.52,28.73
1,2024-06-20,32.47,21.5,26.33
1,2024-06-21,27.47,19.82,23.43
1,2024-06-22,35.41,17.91,26.01
1,2024-06-23,30.47,17.76,24.18
1,2024-06-24,34.39,16.86,26.36
1,2024-06-25,35.96,19.81,28.02
1,2024-06-26,37.74,19.07,28.9
1,2024-06-27,35.82,22.98,29.14
1,2024-06-28,37.68,19.56,28.39
1,2024-06-29,34.42,21.79,27.69
1,2024-06-30,36.12,21.62,28.46
1,2024-07-01,27.92,21.9,24.44
1,2024-07-02,24.7,18.02,20.99
1,2024-07-03,31.2,16.53,24.55
1,2024-07-04,30.97,20.68,25.49
1,2024-07-05,34.04,21.54,26.6
1,2024-07-06,37.59,20.95,29.41
1,2024-07-07,33.96,22.04,27.65
1,2024-07-08,34.2,21.53,27.94
1,2024-07-09,34.63,22.8,28.14
1,2024-07-10,36.1,21.64,28.11
1,2024-07-11,37.82,21.91,29.77
1,2024-07-12,29.11,22.12,25.27
1,2024-07-13,25.02,21.66,23.23
1,2024-07-14,30.73,19.91,24.98
1,2024-07-15,29.97,20.81,25.34
1,2024-07-16,30.78,21.66,25.91
1,2024-07-17,35.97,19.67,27.79
1,2024-07-18,38.11,21.12,29.83
1,2024-07-19,37.84,23.48,29.5
1,2024-07-20,37.54,22.99,29.62
1,2024-07-21,36.47,25.92,30.11
1,2024-07-22,34.8,25.83,29.53
1,2024-07-23,38.77,24.48,31.16
1,2024-07-24,34.61,25.32,29.86
1,2024-07-25,31.11,23.58,26.58
1,2024-07-26,33.51,22.75,27.67
1,2024-07-27,32.63,24.19,27.97
1,2024-07-28,37.13,24.57,30.13
1,2024-07-29,36.03,24.88,30.06
1,2024-07-30,30.66,25.31,27.35
1,2024-07-31,31.25,23.66,27.48
1,2024-08-01,33.47,23.76,28.28
1,2024-08-02,32.57,23.25,27.9
1,2024-08-03,32.31,23.89,27.76
1,2024-08-04,32.76,24.32,28.1
1,2024-08-05,33.56,22.57,27.4
1,2024-08-06,31.48,22.12,26.78
1,2024-08-07,29.19,22.74,25.94
1,2024-08-08,33.45,21.13,27.56
1,2024-08-09,27.78,23.16,25.36
1,2024-08-10,29.81,22.18,25.96
1,2024-08-11,31.94,19.77,26.14
1,2024-08-12,27.98,20.75,24.06
1,2024-08-13,28.2,18.87,23.24
1,2024-08-14,29.5,21.63,25.39
1,2024-08-15,30.09,22.3,26.24
1,2024-08-16,29.23,22.11,25.76
1,2024-08-17,29.42,22.76,25.76
1,2024-08-18,26.64,22.83,24.58
1,2024-08-19,27.72,21.98,24.34
1,2024-08-20,28.66,21.21,24.64
1,2024-08-21,29.44,21.12,25.21
1,2024-08-22,31.54,21.37,26.72
1,2024-08-23,31.14,22.08,26.68
1,2024-08-24,32.27,21.8,26.74
1,2024-08-25,27.08,19.63,24.05
1,2024-08-26,23.44,19.4,21.78
1,2024-08-27,27.57,17.22,22.81
1,2024-08-28,28.43,16.79,22.78
1,2024-08-29,28.09,16.31,22.58
1,2024-08-30,30.75,18.33,25.28
1,2024-08-31,28.88,20.48,24.49
1,2024-09-01,30.44,18.61,24.42
1,2024-09-02,25.98,14.62,20.56
1,2024-09-03,24.59,17.98,20.67
1,2024-09-04,25.43,17.96,21.78
1,2024-09-05,27.27,18.44,22.86
1,2024-09-06,27.03,14.73,21.6
1,2024-09-07,22.98,17.73,20.09
1,2024-09-08,25.03,17.25,20.88
1,2024-09-09,28.3,19.55,22.95
1,2024-09-10,24.19,16.11,19.81
1,2024-09-11,26.43,15.98,21.24
1,2024-09-12,26.56,15.89,21.24
1,2024-09-13,25.25,15.48,20.32
1,2024-09-14,22.71,15.18,18.62
1,2024-09-15,22.85,13.63,17.99
1,2024-09-16,25.21,14.84,20.24
1,2024-09-17,26.49,17.32,21.77
1,2024-09-18,26.2,17.92,21.76
1,2024-09-19,28.25,18.82,23.21
1,2024-09-20,21.02,10.93,14.74
1,2024-09-21,22.05,9.41,15.73
1,2024-09-22,21.13,9.27,14.83
1,2024-09-23,22.68,9.63,15.98
1,2024-09-24,23.0,10.27,16.83
1,2024-09-25,23.14,13.57,17.77
1,2024-09-26,22.04,14.07,17.72
1,2024-09-27,21.9,13.82,17.66
1,2024-09-28,22.87,15.04,18.72
1,2024-09-29,23.55,13.54,18.57
1,2024-09-30,19.47,9.28,13.64
1,2024-10-01,15.01,5.3,9.79
1,2024-10-02,19.44,3.05,11.03
1,2024-10-03,20.64,5.7,12.59
1,2024-10-04,19.05,5.4,12.29
1,2024-10-05,21.32,7.68,14.54
1,2024-10-06,19.03,12.84,15.0
1,2024-10-07,20.35,6.83,13.43
1,2024-10-08,22.36,6.5,13.76
1,2024-10-09,19.19,9.39,13.93
1,2024-10-10,20.84,3.56,11.64
1,2024-10-11,24.58,6.62,14.53
1,2024-10-12,20.33,8.31,13.99
1,2024-10-13,17.83,11.19,14.03
1,2024-10-14,24.12,9.87,16.17
1,2024-10-15,20.23,8.09,13.03
1,2024-10-16,17.73,6.86,11.8
1,2024-10-17,15.4,10.29,13.14
1,2024-10-18,16.05,4.27,11.86
1,2024-10-19,10.19,0.7,4.7
1,2024-10-20,7.67,0.07,3.71
1,2024-10-21,17.95,-1.22,7.26
1,2024-10-22,14.67,4.92,8.67
1,2024-10-23,18.54,0.9,9.06
1,2024-10-24,19.85,4.73,11.69
1,2024-10-25,17.92,4.9,11.58
1,2024-10-26,15.23,7.2,10.68
1,2024-10-27,17.64,6.02,10.28
1,2024-10-28,17.79,3.54,9.83
1,2024-10-29,20.79,4.37,11.4
1,2024-10-30,15.44,5.45,10.55
1,2024-10-31,14.87,8.45,11.43
1,2024-11-01,20.62,5.89,12.48
1,2024-11-02,18.37,6.31,11.08
1,2024-11-03,18.62,3.76,10.29
1,2024-11-04,11.61,-0.42,4.9
1,2024-11-05,14.69,-1.38,5.34
1,2024-11-06,14.16,-0.44,6.13
1,2024-11-07,13.1,1.52,7.09
1,2024-11-08,14.05,3.62,7.8
1,2024-11-09,15.16,3.98,8.48
1,2024-11-10,16.99,6.86,10.44
1,2024-11-11,13.51,5.55,8.4
1,2024-11-12,16.38,2.4,8.37
1,2024-11-13,10.54,6.23,8.22
1,2024-11-14,17.28,6.63,11.48
1,2024-11-15,16.89,4.29,9.6
1,2024-11-16,12.62,0.62,6.62
1,2024-11-17,9.73,-2.53,2.71
1,2024-11-18,4.48,-3.68,-0.21
1,2024-11-19,11.71,-2.42,2.99
1,2024-11-20,13.63,-1.84,4.38
1,2024-11-21,14.0,-0.49,5.09
1,2024-11-22,11.15,-0.09,4.14
1,2024-11-23,7.42,0.21,3.02
1,2024-11-24,8.06,-0.69,3.15
1,2024-11-25,3.33,-3.78,1.61
1,2024-11-26,0.8,-6.1,-3.54
1,2024-11-27,1.58,-7.81,-3.2
1,2024-11-28,4.34,-3.15,-0.6
1,2024-11-29,10.84,-1.75,2.64
1,2024-11-30,11.9,-0.33,4.9
1,2024-12-01,11.82,-0.72,4.14
1,2024-12-02,3.15,-5.7,-1.77
1,2024-12-03,6.06,-4.63,-1.05
1,2024-12-04,6.71,-3.64,-0.31
1,2024-12-05,5.9,-3.14,-0.36
1,2024-12-06,3.61,-4.0,-1.19
1,2024-12-07,2.07,-8.57,-3.83
1,2024-12-08,4.11,-8.53,-3.23
1,2024-12-09,5.94,-8.79,-2.23
1,2024-12-10,3.56,-5.93,-1.01
1,2024-12-11,1.57,-3.77,-1.0
1,2024-12-12,2.44,-6.44,-2.05
1,2024-12-13,2.38,-5.99,-2.42
1,2024-12-14,2.91,-9.38,-3.84
1,2024-12-15,5.35,-6.99,-1.76
1,2024-12-16,6.47,-5.6,-0.68
1,2024-12-17,2.25,-6.96,-2.97
1,2024-12-18,2.89,-8.88,-3.47
1,2024-12-19,-0.7,-8.56,-4.83
1,2024-12-20,1.32,-6.69,-3.66
1,2024-12-21,1.84,-8.45,-4.44
1,2024-12-22,3.66,-9.29,-3.88
1,2024-12-23,3.49,-7.89,-2.79
1,2024-12-24,3.81,-5.37,-2.08
1,2024-12-25,3.17,-8.3,-4.02
1,2024-12-26,1.0,-10.92,-6.22
1,2024-12-27,-0.75,-10.06,-6.31
1,2024-12-28,3.0,-9.98,-5.05
1,2024-12-29,4.81,-10.06,-3.86
1,2024-12-30,4.02,-7.04,-2.83
1,2024-12-31,5.15,-10.28,-3.5
10,2024-01-01,9.28,0.67,4.23
10,2024-01-02,10.99,0.26,5.44
10,2024-01-03,9.12,1.11,4.06
10,2024-01-04,11.1,0.13,4.59
10,2024-01-05,13.83,2.43,7.17
10,2024-01-06,12.18,2.39,6.01
10,2024-01-07,9.22,1.28,4.11
10,2024-01-08,9.83,0.94,5.54
10,2024-01-09,12.94,4.64,7.94
10,2024-01-10,8.02,0.64,4.31
10,2024-01-11,11.05,-0.38,4.64
10,2024-01-12,16.42,2.01,9.08
10,2024-01-13,15.44,4.71,9.4
10,2024-01-14,18.84,4.01,9.6
10,2024-01-15,8.28,1.11,4.33
10,2024-01-16,12.77,0.94,6.69
10,2024-01-17,18.16,5.19,10.34
10,2024-01-18,10.64,6.67,8.51
10,2024-01-19,12.03,6.77,8.76
10,2024-01-20,6.22,3.15,4.84
10,2024-01-21,8.83,1.95,4.7
10,2024-01-22,1.67,-3.13,-0.41
10,2024-01-23,0.72,-5.46,-2.79
10,2024-01-24,4.04,-4.24,-0.94
10,2024-01-25,6.58,-2.45,1.3
10,2024-01-26,7.76,-1.87,2.62
10,2024-01-27,8.15,-0.25,3.44
10,2024-01-28,10.02,-1.57,3.72
10,2024-01-29,10.85,0.9,5.72
10,2024-01-30,12.97,6.29,8.97
10,2024-01-31,13.7,6.94,9.37
10,2024-02-01,9.56,4.01,7.04
10,2024-02-02,7.86,3.72,5.18
10,2024-02-03,7.76,4.09,5.61
10,2024-02-04,8.38,2.08,4.87
10,2024-02-05,5.42,-0.3,2.07
10,2024-02-06,4.84,-1.3,1.64
10,2024-02-07,7.52,-0.24,2.72
10,2024-02-08,7.24,-0.96,2.75
10,2024-02-09,9.09,-1.15,4.13
10,2024-02-10,13.19,0.14,7.08
10,2024-02-11,13.89,3.33,8.39
10,2024-02-12,15.68,2.49,8.59
10,2024-02-13,18.02,5.04,11.19
10,2024-02-14,21.47,8.22,14.85
10,2024-02-15,12.55,3.37,7.79
10,2024-02-16,10.14,0.98,5.35
10,2024-02-17,15.39,2.92,9.29
10,2024-02-18,21.97,9.65,14.88
10,2024-02-19,20.23,7.68,13.77
10,2024-02-20,10.81,7.47,8.6
10,2024-02-21,10.01,2.93,6.61
10,2024-02-22,5.85,1.28,2.99
10,2024-02-23,5.54,0.26,2.31
10,2024-02-24,4.16,-0.28,2.17
10,2024-02-25,4.87,-1.66,1.27
10,2024-02-26,8.89,0.46,4.17
10,2024-02-27,10.36,1.58,5.83
10,2024-02-28,9.9,4.68,7.27
10,2024-02-29,7.78,4.78,6.53
10,2024-03-01,7.36,1.24,4.12
10,2024-03-02,8.62,-0.36,3.77
10,2024-03-03,13.37,0.94,6.96
10,2024-03-04,14.06,5.31,10.23
10,2024-03-05,15.7,8.23,11.58
10,2024-03-06,12.44,3.39,7.99
10,2024-03-07,11.62,1.91,6.82
10,2024-03-08,11.19,3.43,6.96
10,2024-03-09,11.96,1.9,7.05
10,2024-03-10,12.87,2.53,7.76
10,2024-03-11,14.7,7.15,10.37
10,2024-03-12,15.52,3.08,9.59
10,2024-03-13,13.22,2.06,7.7
10,2024-03-14,15.6,6.08,10.23
10,2024-03-15,17.46,8.13,12.29
10,2024-03-16,20.8,10.66,15.39
10,2024-03-17,15.09,6.38,10.82
10,2024-03-18,12.68,5.07,8.77
10,2024-03-19,16.58,4.81,10.08
10,2024-03-20,17.04,4.7,9.8
10,2024-03-21,17.79,4.73,10.94
10,2024-03-22,23.46,8.5,15.83
10,2024-03-23,22.38,15.27,17.48
10,2024-03-24,23.31,12.97,18.05
10,2024-03-25,25.74,9.65,15.45
10,2024-03-26,15.71,8.17,11.43
10,2024-03-27,16.99,7.59,12.01
10,2024-03-28,16.33,10.77,13.12
10,2024-03-29,25.44,10.49,17.75
10,2024-03-30,26.63,14.21,19.15
10,2024-03-31,16.86,11.25,13.63
10,2024-04-01,21.71,9.98,15.42
10,2024-04-02,25.5,14.83,19.38
10,2024-04-03,20.69,12.17,17.54
10,2024-04-04,15.81,9.96,12.85
10,2024-04-05,18.21,8.82,13.21
10,2024-04-06,17.07,11.52,13.95
10,2024-04-07,17.81,11.03,13.83
10,2024-04-08,14.68,10.21,12.69
10,2024-04-09,21.83,9.35,14.81
10,2024-04-10,19.66,10.56,14.74
10,2024-04-11,21.09,12.67,16.66
10,2024-04-12,19.67,14.04,16.35
10,2024-04-13,21.92,13.25,16.87
10,2024-04-14,23.46,14.13,18.52
10,2024-04-15,25.76,15.7,19.91
10,2024-04-16,24.45,15.34,18.19
10,2024-04-17,17.75,11.25,14.77
10,2024-04-18,21.66,8.96,14.94
10,2024-04-19,18.85,10.61,15.42
10,2024-04-20,22.36,15.73,18.98
10,2024-04-21,21.5,13.66,17.09
10,2024-04-22,20.53,14.64,17.19
10,2024-04-23,22.01,14.78,17.95
10,2024-04-24,24.42,12.26,18.94
10,2024-04-25,23.6,13.54,18.23
10,2024-04-26,19.67,13.88,16.46
10,2024-04-27,22.84,14.71,18.43
10,2024-04-28,22.62,16.42,19.17
10,2024-04-29,23.94,14.85,19.43
10,2024-04-30,17.14,13.63,15.23
10,2024-05-01,21.09,12.61,16.3
10,2024-05-02,20.97,13.16,16.94
10,2024-05-03,21.09,14.33,17.46
10,2024-05-04,19.48,15.35,17.39
10,2024-05-05,22.82,16.81,19.38
10,2024-05-06,24.45,15.18,20.41
10,2024-05-07,25.15,16.9,21.12
10,2024-05-08,22.52,13.73,18.35
10,2024-05-09,23.24,12.77,17.92
10,2024-05-10,26.83,14.55,20.75
10,2024-05-11,25.18,18.87,21.89
10,2024-05-12,22.21,15.67,18.29
10,2024-05-13,24.76,12.96,18.92
10,2024-05-14,26.18,13.63,19.62
10,2024-05-15,24.75,12.6,17.69
10,2024-05-16,25.25,12.4,18.65
10,2024-05-17,29.13,13.21,21.16
10,2024-05-18,27.77,18.19,22.42
10,2024-05-19,26.84,18.28,22.29
10,2024-05-20,24.98,19.45,22.06
10,2024-05-21,24.4,19.14,21.51
10,2024-05-22,24.72,18.59,21.35
10,2024-05-23,26.41,18.34,22.15
10,2024-05-24,28.15,18.98,22.9
10,2024-05-25,27.93,18.93,23.43
10,2024-05-26,32.06,21.23,26.76
10,2024-05-27,24.16,17.7,19.98
10,2024-05-28,26.39,16.08,20.69
10,2024-05-29,25.5,16.28,21.06
10,2024-05-30,25.84,18.89,22.31
10,2024-05-31,24.43,19.48,21.74
10,2024-06-01,26.88,18.44,21.99
10,2024-06-02,26.68,16.99,21.97
10,2024-06-03,30.12,18.61,24.21
10,2024-06-04,27.61,18.68,22.87
10,2024-06-05,23.88,18.83,21.44
10,2024-06-06,23.31,17.47,19.77
10,2024-06-07,25.97,17.96,21.76
10,2024-06-08,29.14,20.02,24.06
10,2024-06-09,29.93,20.99,24.8
10,2024-06-10,25.48,21.04,23.01
10,2024-06-11,27.4,20.77,23.64
10,2024-06-12,30.7,21.76,26.0
10,2024-06-13,30.99,22.45,25.92
10,2024-06-14,30.72,22.05,25.8
10,2024-06-15,32.88,22.33,26.77
10,2024-06-16,30.69,22.11,25.5
10,2024-06-17,26.51,21.14,23.38
10,2024-06-18,29.17,19.68,24.59
10,2024-06-19,28.74,22.69,25.33
10,2024-06-20,28.49,24.65,26.37
10,2024-06-21,31.51,24.71,27.64
10,2024-06-22,31.08,26.14,28.53
10,2024-06-23,29.19,23.9,26.44
10,2024-06-24,27.79,23.62,25.86
10,2024-06-25,24.14,21.98,23.01
10,2024-06-26,28.44,21.82,24.76
10,2024-06-27,25.88,23.2,24.61
10,2024-06-28,27.98,22.89,25.2
10,2024-06-29,29.91,24.79,27.71
10,2024-06-30,28.92,25.42,27.27
10,2024-07-01,30.04,25.28,27.36
10,2024-07-02,33.05,25.38,28.93
10,2024-07-03,33.44,25.32,29.52
10,2024-07-04,34.55,26.87,30.62
10,2024-07-05,35.22,27.19,31.42
10,2024-07-06,34.44,27.75,30.92
10,2024-07-07,35.58,27.53,31.64
10,2024-07-08,34.91,28.39,31.51
10,2024-07-09,33.6,28.0,30.69
10,2024-07-10,32.21,27.94,29.9
10,2024-07-11,30.28,24.63,27.63
10,2024-07-12,30.86,24.24,27.34
10,2024-07-13,29.92,26.61,27.94
10,2024-07-14,31.14,26.92,28.46
10,2024-07-15,34.27,26.83,29.96
10,2024-07-16,33.82,27.82,30.25
10,2024-07-17,32.54,27.75,29.99
10,2024-07-18,32.61,27.51,30.24
10,2024-07-19,34.41,28.27,31.02
10,2024-07-20,34.88,28.37,31.66
10,2024-07-21,34.59,28.8,31.31
10,2024-07-22,34.88,27.59,30.67
10,2024-07-23,34.14,27.76,30.35
10,2024-07-24,32.65,27.64,29.76
10,2024-07-25,31.69,27.83,29.37
10,2024-07-26,31.24,27.66,29.19
10,2024-07-27,32.39,27.77,29.71
10,2024-07-28,33.09,27.71,29.88
10,2024-07-29,33.93,27.15,30.14
10,2024-07-30,34.58,27.57,30.68
10,2024-07-31,35.79,27.42,31.53
10,2024-08-01,35.62,28.98,32.53
10,2024-08-02,37.06,29.64,32.77
10,2024-08-03,37.92,29.13,32.71
10,2024-08-04,35.58,28.66,31.44
10,2024-08-05,33.56,28.07,30.48
10,2024-08-06,34.55,27.61,30.5
10,2024-08-07,34.15,27.96,30.81
10,2024-08-08,35.48,28.48,31.4
10,2024-08-09,37.7,27.67,32.11
10,2024-08-10,36.71,28.65,32.01
10,2024-08-11,37.83,29.19,32.97
10,2024-08-12,35.12,29.57,31.81
10,2024-08-13,32.83,28.73,30.32
10,2024-08-14,33.77,28.04,30.39
10,2024-08-15,32.4,27.11,29.7
10,2024-08-16,32.63,27.61,29.73
10,2024-08-17,33.48,27.26,30.16
10,2024-08-18,33.76,27.2,30.3
10,2024-08-19,34.43,28.26,30.89
10,2024-08-20,34.91,28.35,31.14
10,2024-08-21,34.6,27.62,30.51
10,2024-08-22,34.48,26.98,30.7
10,2024-08-23,36.16,28.24,31.56
10,2024-08-24,34.46,27.87,30.46
10,2024-08-25,34.35,27.55,30.59
10,2024-08-26,36.47,28.16,31.62
10,2024-08-27,34.79,26.22,30.61
10,2024-08-28,33.91,25.04,29.53
10,2024-08-29,34.46,27.44,30.34
10,2024-08-30,35.18,26.34,30.5
10,2024-08-31,35.29,27.14,30.65
10,2024-09-01,36.52,27.17,31.26
10,2024-09-02,36.46,28.1,31.44
10,2024-09-03,32.47,27.31,29.41
10,2024-09-04,33.98,27.23,30.1
10,2024-09-05,34.97,27.12,30.51
10,2024-09-06,33.27,27.09,29.94
10,2024-09-07,34.5,27.15,30.34
10,2024-09-08,33.85,27.47,30.1
10,2024-09-09,34.15,27.27,30.05
10,2024-09-10,31.34,26.78,28.74
10,2024-09-11,31.8,28.28,29.56
10,2024-09-12,32.27,27.47,29.5
10,2024-09-13,34.27,26.95,30.16
10,2024-09-14,32.38,27.28,29.36
10,2024-09-15,33.0,26.94,29.33
10,2024-09-16,29.78,27.4,28.54
10,2024-09-17,32.9,26.93,29.63
10,2024-09-18,32.21,26.32,28.73
10,2024-09-19,31.1,27.24,28.73
10,2024-09-20,29.61,27.02,28.39
10,2024-09-21,28.01,21.38,25.57
10,2024-09-22,25.57,20.42,22.55
10,2024-09-23,26.6,19.84,22.92
10,2024-09-24,26.51,19.83,23.14
10,2024-09-25,27.56,22.8,25.03
10,2024-09-26,28.46,23.17,25.54
10,2024-09-27,28.37,22.06,24.85
10,2024-09-28,28.52,21.35,24.77
10,2024-09-29,30.23,23.43,26.54
10,2024-09-30,30.3,25.19,27.13
10,2024-10-01,26.3,19.44,23.49
10,2024-10-02,23.04,17.74,19.82
10,2024-10-03,23.64,16.64,19.91
10,2024-10-04,24.54,16.71,20.5
10,2024-10-05,24.51,19.67,22.1
10,2024-10-06,21.86,19.05,20.55
10,2024-10-07,22.66,16.91,19.75
10,2024-10-08,23.07,15.79,18.68
10,2024-10-09,22.46,15.24,18.57
10,2024-10-10,21.98,14.55,18.82
10,2024-10-11,25.0,15.87,20.03
10,2024-10-12,25.18,18.11,21.42
